time,latitude,longitude,depth,mag,lat_bin,lon_bin,grid_id,energy_joules
2000-01-02 23:18:53.720,33.692,138.127,285.5,4.3,South (30–35N),East (138–146E),South (30–35N) | East (138–146E),177827941003.89227
2000-05-24 00:36:37.260,41.344,142.654,61.9,4.4,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),251188643150.95822
2000-05-24 10:23:58.430,41.519,142.429,33.0,4.7,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),707945784384.1403
2000-05-25 21:23:25.550,41.834,141.87,33.0,3.9,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),44668359215.09617
2000-05-29 06:48:03.800,33.401,142.468,33.0,4.7,South (30–35N),East (138–146E),South (30–35N) | East (138–146E),707945784384.1403
2000-05-29 13:23:54.880,36.317,138.269,181.8,4.3,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),177827941003.89227
2000-05-30 14:27:47.580,37.083,141.198,49.3,4.5,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),354813389233.57605
2000-06-02 06:05:53.720,33.985,135.46,57.8,4.7,South (30–35N),West (130–138E),South (30–35N) | West (130–138E),707945784384.1403
2000-06-02 12:26:21.400,32.543,132.079,45.0,3.5,South (30–35N),West (130–138E),South (30–35N) | West (130–138E),11220184543.019653
2000-06-03 04:38:11.620,38.803,141.303,106.2,4.3,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),177827941003.89227
2000-06-03 08:54:49.200,35.552,140.464,62.3,6.2,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),125892541179417.14
2000-06-03 16:15:42.780,36.867,141.108,33.0,4.2,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),125892541179.41713
2000-06-04 11:39:59.970,37.992,141.696,64.6,4.8,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),1000000000000.0
2000-06-05 00:54:43.970,35.658,136.001,33.0,4.4,Central (35–40N),West (130–138E),Central (35–40N) | West (130–138E),251188643150.95822
2000-06-06 21:16:42.400,36.829,135.464,10.0,5.9,Central (35–40N),West (130–138E),Central (35–40N) | West (130–138E),44668359215096.53
2000-06-07 15:51:19.420,40.124,139.085,210.6,4.2,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),125892541179.41713
2000-06-08 00:32:46.500,32.679,130.682,21.5,5.0,South (30–35N),West (130–138E),South (30–35N) | West (130–138E),1995262314968.8828
2000-06-08 15:30:54.490,30.23,132.899,33.0,4.6,South (30–35N),West (130–138E),South (30–35N) | West (130–138E),501187233627.2715
2000-06-09 07:54:17.720,41.318,140.073,33.0,4.0,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),63095734448.019424
2000-06-09 20:39:21.890,32.786,131.086,33.0,4.5,South (30–35N),West (130–138E),South (30–35N) | West (130–138E),354813389233.57605
2000-06-09 22:35:13.780,30.472,137.682,472.6,5.8,South (30–35N),West (130–138E),South (30–35N) | West (130–138E),31622776601683.793
2000-06-09 23:31:45.290,30.491,137.73,485.3,6.3,South (30–35N),West (130–138E),South (30–35N) | West (130–138E),177827941003892.28
2000-06-10 20:45:05.730,31.415,138.297,409.9,4.3,South (30–35N),East (138–146E),South (30–35N) | East (138–146E),177827941003.89227
2000-06-12 12:26:23.470,32.425,140.665,61.1,4.3,South (30–35N),East (138–146E),South (30–35N) | East (138–146E),177827941003.89227
2000-06-12 16:54:13.050,42.947,144.616,50.9,4.9,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),1412537544622.7554
2000-06-12 21:44:22.070,36.914,135.601,33.0,4.3,Central (35–40N),West (130–138E),Central (35–40N) | West (130–138E),177827941003.89227
2000-06-16 07:35:44.130,41.482,140.853,143.5,4.5,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),354813389233.57605
2000-06-16 12:01:24.530,30.673,141.505,33.0,4.2,South (30–35N),East (138–146E),South (30–35N) | East (138–146E),125892541179.41713
2000-06-18 08:50:25.420,36.732,137.016,264.0,4.0,Central (35–40N),West (130–138E),Central (35–40N) | West (130–138E),63095734448.019424
2000-06-18 23:52:41.550,32.175,140.56,79.6,3.5,South (30–35N),East (138–146E),South (30–35N) | East (138–146E),11220184543.019653
2000-06-20 15:26:27.780,30.693,141.45,33.0,4.7,South (30–35N),East (138–146E),South (30–35N) | East (138–146E),707945784384.1403
2000-06-20 16:59:09.700,32.456,137.936,363.8,4.0,South (30–35N),West (130–138E),South (30–35N) | West (130–138E),63095734448.019424
2000-06-22 11:36:29.410,36.75,135.48,26.8,4.7,Central (35–40N),West (130–138E),Central (35–40N) | West (130–138E),707945784384.1403
2000-06-22 17:49:46.170,31.245,133.485,33.0,4.4,South (30–35N),West (130–138E),South (30–35N) | West (130–138E),251188643150.95822
2000-06-23 01:30:21.640,40.456,138.754,23.8,3.8,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),31622776601.683792
2000-06-24 11:04:27.950,41.958,139.096,205.8,3.8,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),31622776601.683792
2000-06-24 21:11:28.570,41.345,141.747,84.1,4.9,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),1412537544622.7554
2000-06-25 04:54:12.290,34.054,137.404,346.7,3.9,South (30–35N),West (130–138E),South (30–35N) | West (130–138E),44668359215.09617
2000-06-25 06:34:42.880,31.183,131.206,10.0,6.0,South (30–35N),West (130–138E),South (30–35N) | West (130–138E),63095734448019.43
2000-06-25 07:24:10.360,31.175,131.273,10.0,4.9,South (30–35N),West (130–138E),South (30–35N) | West (130–138E),1412537544622.7554
2000-06-25 18:08:28.220,30.409,141.834,10.0,4.6,South (30–35N),East (138–146E),South (30–35N) | East (138–146E),501187233627.2715
2000-06-26 04:09:59.440,35.923,141.301,33.0,4.3,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),177827941003.89227
2000-06-26 07:56:03.090,41.488,142.662,33.0,4.5,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),354813389233.57605
2000-06-27 04:43:07.100,33.959,139.31,10.0,3.9,South (30–35N),East (138–146E),South (30–35N) | East (138–146E),44668359215.09617
2000-06-27 05:05:26.370,33.958,139.401,10.0,4.4,South (30–35N),East (138–146E),South (30–35N) | East (138–146E),251188643150.95822
2000-06-27 05:25:13.620,34.097,139.368,10.0,4.5,South (30–35N),East (138–146E),South (30–35N) | East (138–146E),354813389233.57605
2000-06-27 06:11:00.460,33.994,139.564,10.0,4.8,South (30–35N),East (138–146E),South (30–35N) | East (138–146E),1000000000000.0
2000-06-27 06:38:58.340,34.075,139.425,10.0,4.6,South (30–35N),East (138–146E),South (30–35N) | East (138–146E),501187233627.2715
2000-06-27 07:04:20.130,33.951,139.393,10.0,4.4,South (30–35N),East (138–146E),South (30–35N) | East (138–146E),251188643150.95822
2000-06-27 08:09:12.870,33.986,139.222,10.0,4.5,South (30–35N),East (138–146E),South (30–35N) | East (138–146E),354813389233.57605
2000-06-27 08:31:37.230,34.137,139.44,10.0,4.6,South (30–35N),East (138–146E),South (30–35N) | East (138–146E),501187233627.2715
2000-06-27 08:57:59.040,34.007,139.27,10.0,4.4,South (30–35N),East (138–146E),South (30–35N) | East (138–146E),251188643150.95822
2000-06-27 09:07:34.360,34.045,139.445,10.0,4.4,South (30–35N),East (138–146E),South (30–35N) | East (138–146E),251188643150.95822
2000-06-27 09:21:11.140,33.864,139.42,10.0,4.5,South (30–35N),East (138–146E),South (30–35N) | East (138–146E),354813389233.57605
2000-06-27 09:59:44.650,33.905,139.386,10.0,4.7,South (30–35N),East (138–146E),South (30–35N) | East (138–146E),707945784384.1403
2000-06-27 10:03:34.530,33.997,139.286,10.0,4.6,South (30–35N),East (138–146E),South (30–35N) | East (138–146E),501187233627.2715
2000-06-27 10:36:20.320,34.006,139.418,10.0,4.0,South (30–35N),East (138–146E),South (30–35N) | East (138–146E),63095734448.019424
2000-06-27 11:19:02.350,34.048,139.251,10.0,4.0,South (30–35N),East (138–146E),South (30–35N) | East (138–146E),63095734448.019424
2000-06-27 11:24:33.790,34.016,139.301,10.0,4.5,South (30–35N),East (138–146E),South (30–35N) | East (138–146E),354813389233.57605
2000-06-27 12:11:32.490,34.15,139.272,10.0,4.4,South (30–35N),East (138–146E),South (30–35N) | East (138–146E),251188643150.95822
2000-06-27 12:34:16.860,34.176,139.337,10.0,4.7,South (30–35N),East (138–146E),South (30–35N) | East (138–146E),707945784384.1403
2000-06-27 13:43:07.900,34.169,139.482,10.0,4.0,South (30–35N),East (138–146E),South (30–35N) | East (138–146E),63095734448.019424
2000-06-27 15:22:55.320,34.008,139.37,10.0,4.5,South (30–35N),East (138–146E),South (30–35N) | East (138–146E),354813389233.57605
2000-06-27 16:08:12.650,34.062,139.373,10.0,4.2,South (30–35N),East (138–146E),South (30–35N) | East (138–146E),125892541179.41713
2000-06-27 18:46:49.800,34.272,139.36,10.0,4.0,South (30–35N),East (138–146E),South (30–35N) | East (138–146E),63095734448.019424
2000-06-28 02:09:04.230,33.883,139.49,10.0,4.4,South (30–35N),East (138–146E),South (30–35N) | East (138–146E),251188643150.95822
2000-06-28 02:21:37.790,34.077,139.437,10.0,3.9,South (30–35N),East (138–146E),South (30–35N) | East (138–146E),44668359215.09617
2000-06-28 02:59:51.980,33.913,139.246,10.0,4.1,South (30–35N),East (138–146E),South (30–35N) | East (138–146E),89125093813.3744
2000-06-28 03:14:45.000,34.072,139.265,10.0,4.9,South (30–35N),East (138–146E),South (30–35N) | East (138–146E),1412537544622.7554
2000-06-28 03:40:06.250,34.037,139.398,10.0,4.5,South (30–35N),East (138–146E),South (30–35N) | East (138–146E),354813389233.57605
2000-06-28 04:37:26.580,33.994,139.438,10.0,4.4,South (30–35N),East (138–146E),South (30–35N) | East (138–146E),251188643150.95822
2000-06-28 04:56:18.720,34.007,139.466,10.0,4.2,South (30–35N),East (138–146E),South (30–35N) | East (138–146E),125892541179.41713
2000-06-28 05:20:38.300,33.918,139.186,10.0,4.6,South (30–35N),East (138–146E),South (30–35N) | East (138–146E),501187233627.2715
2000-06-28 06:16:01.520,34.047,139.641,10.0,4.6,South (30–35N),East (138–146E),South (30–35N) | East (138–146E),501187233627.2715
2000-06-28 06:38:14.190,34.034,139.279,10.0,4.5,South (30–35N),East (138–146E),South (30–35N) | East (138–146E),354813389233.57605
2000-06-28 08:16:11.900,34.001,139.171,10.0,4.1,South (30–35N),East (138–146E),South (30–35N) | East (138–146E),89125093813.3744
2000-06-28 08:43:37.490,34.051,139.427,10.0,3.9,South (30–35N),East (138–146E),South (30–35N) | East (138–146E),44668359215.09617
2000-06-28 08:52:19.850,34.072,139.673,10.0,3.8,South (30–35N),East (138–146E),South (30–35N) | East (138–146E),31622776601.683792
2000-06-28 09:25:47.890,34.217,139.506,10.0,5.3,South (30–35N),East (138–146E),South (30–35N) | East (138–146E),5623413251903.491
2000-06-28 09:31:19.560,34.004,139.403,10.0,3.6,South (30–35N),East (138–146E),South (30–35N) | East (138–146E),15848931924.611109
2000-06-28 09:37:17.470,34.096,139.37,10.0,4.5,South (30–35N),East (138–146E),South (30–35N) | East (138–146E),354813389233.57605
2000-06-28 12:33:04.230,34.072,139.456,10.0,4.3,South (30–35N),East (138–146E),South (30–35N) | East (138–146E),177827941003.89227
2000-06-28 13:20:38.850,34.077,138.886,10.0,4.5,South (30–35N),East (138–146E),South (30–35N) | East (138–146E),354813389233.57605
2000-06-28 13:33:24.580,33.949,139.262,10.0,3.6,South (30–35N),East (138–146E),South (30–35N) | East (138–146E),15848931924.611109
2000-06-28 13:50:41.740,33.909,139.48,10.0,4.4,South (30–35N),East (138–146E),South (30–35N) | East (138–146E),251188643150.95822
2000-06-28 14:20:09.970,34.236,139.392,10.0,4.6,South (30–35N),East (138–146E),South (30–35N) | East (138–146E),501187233627.2715
2000-06-28 16:15:17.960,34.014,139.319,10.0,5.2,South (30–35N),East (138–146E),South (30–35N) | East (138–146E),3981071705534.9854
2000-06-28 16:21:23.300,34.238,139.293,10.0,4.7,South (30–35N),East (138–146E),South (30–35N) | East (138–146E),707945784384.1403
2000-06-28 16:30:58.340,34.025,139.415,10.0,4.6,South (30–35N),East (138–146E),South (30–35N) | East (138–146E),501187233627.2715
2000-06-28 17:02:22.280,33.964,139.4,10.0,4.6,South (30–35N),East (138–146E),South (30–35N) | East (138–146E),501187233627.2715
2000-06-28 20:19:53.370,33.993,139.607,10.0,4.7,South (30–35N),East (138–146E),South (30–35N) | East (138–146E),707945784384.1403
2000-06-28 22:40:24.450,33.952,139.147,10.0,4.5,South (30–35N),East (138–146E),South (30–35N) | East (138–146E),354813389233.57605
2000-06-28 23:15:16.140,33.989,139.536,10.0,3.9,South (30–35N),East (138–146E),South (30–35N) | East (138–146E),44668359215.09617
2000-06-28 23:50:44.500,34.183,139.497,10.0,4.6,South (30–35N),East (138–146E),South (30–35N) | East (138–146E),501187233627.2715
2000-06-29 00:52:55.220,34.147,139.772,10.0,4.3,South (30–35N),East (138–146E),South (30–35N) | East (138–146E),177827941003.89227
2000-06-29 01:04:03.170,34.011,139.48,10.0,4.5,South (30–35N),East (138–146E),South (30–35N) | East (138–146E),354813389233.57605
2000-06-29 01:16:12.570,34.025,139.304,10.0,4.6,South (30–35N),East (138–146E),South (30–35N) | East (138–146E),501187233627.2715
2000-06-29 01:46:56.410,34.098,139.375,10.0,4.4,South (30–35N),East (138–146E),South (30–35N) | East (138–146E),251188643150.95822
2000-06-29 01:50:26.050,34.045,139.425,10.0,3.9,South (30–35N),East (138–146E),South (30–35N) | East (138–146E),44668359215.09617
2000-06-29 01:59:03.770,34.004,139.048,10.0,4.3,South (30–35N),East (138–146E),South (30–35N) | East (138–146E),177827941003.89227
2000-06-29 02:55:13.600,34.163,139.193,10.0,4.9,South (30–35N),East (138–146E),South (30–35N) | East (138–146E),1412537544622.7554
2000-06-29 02:56:20.960,34.19,139.136,10.0,5.3,South (30–35N),East (138–146E),South (30–35N) | East (138–146E),5623413251903.491
2000-06-29 03:11:51.430,34.155,139.18,10.0,5.3,South (30–35N),East (138–146E),South (30–35N) | East (138–146E),5623413251903.491
2000-06-29 03:18:02.390,34.027,139.398,10.0,4.5,South (30–35N),East (138–146E),South (30–35N) | East (138–146E),354813389233.57605
2000-06-29 03:25:22.510,33.994,139.614,10.0,4.7,South (30–35N),East (138–146E),South (30–35N) | East (138–146E),707945784384.1403
2000-06-29 03:34:26.260,34.244,139.141,10.0,5.1,South (30–35N),East (138–146E),South (30–35N) | East (138–146E),2818382931264.449
2000-06-29 03:40:02.770,34.144,139.225,10.0,4.3,South (30–35N),East (138–146E),South (30–35N) | East (138–146E),177827941003.89227
2000-06-29 03:41:55.480,34.074,139.344,10.0,4.5,South (30–35N),East (138–146E),South (30–35N) | East (138–146E),354813389233.57605
2000-06-29 03:47:16.400,33.835,139.417,10.0,3.6,South (30–35N),East (138–146E),South (30–35N) | East (138–146E),15848931924.611109
2000-06-29 04:02:36.920,34.056,139.561,10.0,5.5,South (30–35N),East (138–146E),South (30–35N) | East (138–146E),11220184543019.652
2000-06-29 04:30:32.290,34.09,139.639,10.0,4.0,South (30–35N),East (138–146E),South (30–35N) | East (138–146E),63095734448.019424
2000-06-29 04:48:22.730,33.929,139.408,10.0,4.2,South (30–35N),East (138–146E),South (30–35N) | East (138–146E),125892541179.41713
2000-06-29 04:53:26.310,34.082,139.333,10.0,5.3,South (30–35N),East (138–146E),South (30–35N) | East (138–146E),5623413251903.491
2000-06-29 05:17:39.970,34.419,139.042,10.0,4.3,South (30–35N),East (138–146E),South (30–35N) | East (138–146E),177827941003.89227
2000-06-29 05:54:55.400,34.151,139.422,10.0,5.1,South (30–35N),East (138–146E),South (30–35N) | East (138–146E),2818382931264.449
2000-06-29 06:30:22.090,34.027,139.359,10.0,5.6,South (30–35N),East (138–146E),South (30–35N) | East (138–146E),15848931924611.11
2000-06-29 07:49:29.070,34.237,139.231,10.0,4.2,South (30–35N),East (138–146E),South (30–35N) | East (138–146E),125892541179.41713
2000-06-29 08:59:41.040,33.983,139.492,10.0,4.5,South (30–35N),East (138–146E),South (30–35N) | East (138–146E),354813389233.57605
2000-06-29 09:28:36.610,33.926,138.464,10.0,3.7,South (30–35N),East (138–146E),South (30–35N) | East (138–146E),22387211385.683468
2000-06-29 09:53:28.100,34.324,140.221,10.0,5.0,South (30–35N),East (138–146E),South (30–35N) | East (138–146E),1995262314968.8828
2000-06-29 10:15:00.080,34.101,139.61,10.0,3.8,South (30–35N),East (138–146E),South (30–35N) | East (138–146E),31622776601.683792
